Date_time,BO1016_Pressure(m),BO1017_FLOW1
9/23/2023 2:00,23.442,2848
9/23/2023 2:15,23.563,2928
9/23/2023 2:30,23.701,2772
9/23/2023 2:45,23.819,2688
9/23/2023 3:00,23.915,2744
9/23/2023 3:15,24.003,2692
9/23/2023 3:30,23.725,2612
9/23/2023 3:45,23.677,2656
9/23/2023 4:00,23.543,2660
9/23/2023 4:15,23.477,2668
9/23/2023 4:30,23.387,2660
9/23/2023 4:45,23.617,2684
9/23/2023 5:00,24.913,2924
9/23/2023 5:15,24.796,3012
9/23/2023 5:30,24.032,3212
9/23/2023 5:45,26.613,3620
9/23/2023 6:00,28.978,4004
9/23/2023 6:15,28.628,4100
9/23/2023 6:30,28.357,4208
9/23/2023 6:45,28.067,4288
9/23/2023 7:00,33.072,4588
9/23/2023 7:15,32.802,4928
9/23/2023 7:30,32.579,4900
9/23/2023 7:45,32.503,4880
9/23/2023 8:00,32.403,4980
9/23/2023 8:15,32.124,4872
9/23/2023 8:30,32.119,4852
9/23/2023 8:45,32.175,4852
9/23/2023 9:00,32.218,4848
9/23/2023 9:15,32.119,4928
9/23/2023 9:30,32.205,5052
9/23/2023 9:45,32.192,5020
9/23/2023 10:00,32.208,4952
9/23/2023 10:15,32.239,5024
9/23/2023 10:30,32.385,5028
9/23/2023 10:45,32.254,5068
9/23/2023 11:00,32.267,4944
9/23/2023 11:15,32.319,5084
9/23/2023 11:30,32.369,4960
9/23/2023 11:45,32.326,5124
9/23/2023 12:00,32.293,5088
9/23/2023 12:15,32.376,5232
9/23/2023 12:30,32.472,4944
9/23/2023 12:45,31.99,5148
9/23/2023 13:00,30.643,4764
9/23/2023 13:15,30.513,4688
9/23/2023 13:30,30.506,4796
9/23/2023 13:45,31.004,4712
9/23/2023 14:00,31.329,4748
9/23/2023 14:15,31.406,4676
9/23/2023 14:30,31.346,4652
9/23/2023 14:45,31.337,4772
9/23/2023 15:00,31.254,4664
9/23/2023 15:15,31.377,4572
9/23/2023 15:30,31.397,4604
9/23/2023 15:45,32.634,4804
9/23/2023 16:00,34.375,4980
9/23/2023 16:15,34.09,5024
9/23/2023 16:30,33.859,5088
9/23/2023 16:45,33.581,4892
9/23/2023 17:00,33.303,5096
9/23/2023 17:15,33.05,5176
9/23/2023 17:30,32.907,5176
9/23/2023 17:45,32.69,5392
9/23/2023 18:00,32.324,5124
9/23/2023 18:15,32.093,5524
9/23/2023 18:30,32.376,5316
9/23/2023 18:45,33.006,5472
9/23/2023 19:00,32.587,5220
9/23/2023 19:15,32.043,5192
9/23/2023 19:30,32.172,4952
9/23/2023 19:45,32.229,5068
9/23/2023 20:00,32.459,4932
9/23/2023 20:15,32.695,4948
9/23/2023 20:30,32.916,5100
9/23/2023 20:45,32.968,5020
9/23/2023 21:00,33.056,5024
9/23/2023 21:15,33.306,5060
9/23/2023 21:30,33.462,5208
9/23/2023 21:45,29.677,4456
9/23/2023 22:00,26.425,4272
9/23/2023 22:15,26.448,4212
9/23/2023 22:30,26.675,4184
9/23/2023 22:45,26.878,4328
9/23/2023 23:00,24.43,3836
9/23/2023 23:15,23.194,3648
9/23/2023 23:30,23.364,3640
9/23/2023 23:45,23.707,3632
9/24/2023 0:00,24.017,3532
9/24/2023 0:15,24.266,3360
9/24/2023 0:30,22.632,3280
9/24/2023 0:45,22.464,3164
9/24/2023 1:00,22.659,3068
9/24/2023 1:15,22.799,2980
9/24/2023 1:30,22.997,2892
9/24/2023 1:45,23.117,2988
9/24/2023 2:00,23.447,2940
9/24/2023 2:15,23.6,2872
9/24/2023 2:30,23.713,2732
9/24/2023 2:45,23.886,2688
9/24/2023 3:00,23.944,2692
9/24/2023 3:15,24.054,2668
9/24/2023 3:30,24.065,2660
9/24/2023 3:45,24.149,2564
9/24/2023 4:00,24.116,2556
9/24/2023 4:15,24.009,2560
9/24/2023 4:30,23.87,2600
9/24/2023 4:45,23.666,2608
9/24/2023 5:00,25.414,2800
9/24/2023 5:15,25.193,2952
9/24/2023 5:30,24.807,3040
9/24/2023 5:45,25.156,3260
9/24/2023 6:00,30.334,3844
9/24/2023 6:15,29.746,3896
9/24/2023 6:30,29.151,4036
9/24/2023 6:45,31.378,4168
9/24/2023 7:00,34.065,4592
9/24/2023 7:15,33.614,4720
9/24/2023 7:30,33.199,4528
9/24/2023 7:45,33.154,4716
9/24/2023 8:00,32.977,4860
9/24/2023 8:15,32.848,4968
9/24/2023 8:30,32.711,5096
9/24/2023 8:45,32.559,4840
9/24/2023 9:00,32.647,4844
9/24/2023 9:15,32.579,4964
9/24/2023 9:30,32.499,5012
9/24/2023 9:45,32.444,5112
9/24/2023 10:00,32.433,5112
9/24/2023 10:15,32.438,4960
9/24/2023 10:30,32.479,4920
9/24/2023 10:45,32.604,4988
9/24/2023 11:00,32.523,4920
9/24/2023 11:15,32.467,5144
9/24/2023 11:30,32.489,5004
9/24/2023 11:45,32.586,5036
9/24/2023 12:00,32.812,5024
9/24/2023 12:15,32.863,5016
9/24/2023 12:30,32.948,4948
9/24/2023 12:45,31.878,4928
9/24/2023 13:00,31.284,4892
9/24/2023 13:15,31.408,4756
9/24/2023 13:30,31.389,4908
9/24/2023 13:45,31.54,4776
9/24/2023 14:00,31.572,4700
9/24/2023 14:15,31.693,4876
9/24/2023 14:30,31.873,4764
9/24/2023 14:45,31.861,4712
9/24/2023 15:00,31.66,4616
9/24/2023 15:15,31.489,4708
9/24/2023 15:30,31.442,4784
9/24/2023 15:45,33.047,4752
9/24/2023 16:00,34.428,4988
9/24/2023 16:15,34.107,5256
9/24/2023 16:30,33.892,5004
9/24/2023 16:45,33.755,5108
9/24/2023 17:00,33.499,5148
9/24/2023 17:15,33.127,5200
9/24/2023 17:30,33.022,5232
9/24/2023 17:45,32.98,5256
9/24/2023 18:00,32.834,5156
9/24/2023 18:15,32.57,5324
9/24/2023 18:30,32.688,5256
9/24/2023 18:45,32.997,5220
9/24/2023 19:00,32.031,5144
9/24/2023 19:15,32.07,5308
9/24/2023 19:30,32.17,5144
9/24/2023 19:45,32.425,5156
9/24/2023 20:00,32.671,5084
9/24/2023 20:15,32.676,5068
9/24/2023 20:30,32.684,5080
9/24/2023 20:45,32.848,5132
9/24/2023 21:00,32.844,5140
9/24/2023 21:15,33.115,5208
9/24/2023 21:30,33.408,5100
9/24/2023 21:45,30.65,4760
9/24/2023 22:00,26.597,4448
9/24/2023 22:15,26.819,4332
9/24/2023 22:30,27.048,4224
9/24/2023 22:45,26.459,4172
9/24/2023 23:00,23.458,3780
9/24/2023 23:15,23.676,3724
9/24/2023 23:30,23.91,3576
9/24/2023 23:45,24.145,3604
9/25/2023 0:00,23.26,3376
9/25/2023 0:15,22.841,3296
9/25/2023 0:30,23.078,3076
9/25/2023 0:45,23.196,3084
9/25/2023 1:00,23.601,3080
9/25/2023 1:15,23.797,3056
9/25/2023 1:30,24.004,3000
9/25/2023 1:45,24.194,2924
9/25/2023 2:00,24.312,2872
9/25/2023 2:15,24.48,2792
9/25/2023 2:30,24.56,2680
9/25/2023 2:45,24.709,2744
9/25/2023 3:00,24.809,2604
9/25/2023 3:15,24.831,2652
9/25/2023 3:30,24.529,2584
9/25/2023 3:45,24.422,2604
9/25/2023 4:00,24.277,2564
9/25/2023 4:15,24.179,2612
9/25/2023 4:30,24.015,2664
9/25/2023 4:45,24.943,2872
9/25/2023 5:00,24.913,2996
9/25/2023 5:15,24.828,3100
9/25/2023 5:30,23.804,3268
9/25/2023 5:45,26.011,3688
9/25/2023 6:00,28.073,4240
9/25/2023 6:15,27.544,4272
9/25/2023 6:30,27.352,4408
9/25/2023 6:45,29.623,4568
9/25/2023 7:00,32.549,4852
9/25/2023 7:15,32.64,4844
9/25/2023 7:30,32.666,5068
9/25/2023 7:45,32.517,4976
9/25/2023 8:00,32.421,4816
9/25/2023 8:15,32.607,4860
9/25/2023 8:30,32.647,4948
9/25/2023 8:45,32.602,5124
9/25/2023 9:00,32.591,5008
9/25/2023 9:15,32.251,5104
9/25/2023 9:30,32.57,5096
9/25/2023 9:45,32.846,5100
9/25/2023 10:00,32.812,4912
9/25/2023 10:15,32.846,4900
9/25/2023 10:30,32.764,4972
9/25/2023 10:45,32.669,4876
9/25/2023 11:00,32.976,4860
9/25/2023 11:15,33.354,4856
9/25/2023 11:30,33.17,5048
9/25/2023 11:45,33.208,5016
9/25/2023 12:00,33.197,4732
9/25/2023 12:15,33.298,4988
9/25/2023 12:30,33.591,4964
9/25/2023 12:45,33.736,4840
9/25/2023 13:00,31.735,4696
9/25/2023 13:15,31.818,4620
9/25/2023 13:30,32.018,4660
9/25/2023 13:45,32.214,4632
9/25/2023 14:00,32.149,4504
9/25/2023 14:15,31.863,4396
9/25/2023 14:30,31.77,4400
9/25/2023 14:45,31.753,4524
9/25/2023 15:00,31.753,4436
9/25/2023 15:15,32.122,4516
9/25/2023 15:30,31.877,4496
9/25/2023 15:45,31.871,4432
9/25/2023 16:00,34.835,4852
9/25/2023 16:15,35.006,4776
9/25/2023 16:30,34.873,4868
9/25/2023 16:45,34.209,4996
9/25/2023 17:00,33.746,4972
9/25/2023 17:15,33.2,5028
9/25/2023 17:30,32.499,5164
9/25/2023 17:45,32.135,5340
9/25/2023 18:00,32.006,5320
9/25/2023 18:15,31.914,5328
9/25/2023 18:30,32.297,5352
9/25/2023 18:45,31.614,5128
9/25/2023 19:00,31.054,4992
9/25/2023 19:15,31.105,5308
9/25/2023 19:30,31.256,5296
9/25/2023 19:45,31.393,5008
9/25/2023 20:00,31.495,5220
9/25/2023 20:15,31.615,5208
9/25/2023 20:30,31.759,4996
9/25/2023 20:45,31.898,5288
9/25/2023 21:00,32.03,5096
9/25/2023 21:15,32.168,5092
9/25/2023 21:30,32.378,5152
9/25/2023 21:45,28.822,4892
9/25/2023 22:00,27.368,4000
9/25/2023 22:15,31.674,32
9/25/2023 22:30,31.79,0
9/25/2023 22:45,30.048,0
9/25/2023 23:00,27.047,0
9/25/2023 23:15,27.259,0
9/25/2023 23:30,27.421,0
9/25/2023 23:45,26.074,0
9/26/2023 0:00,25.255,0
9/26/2023 0:15,25.419,0
9/26/2023 0:30,25.424,32
9/26/2023 0:45,20.964,4180
9/26/2023 1:00,21.733,4776
9/26/2023 1:15,21.937,4056
9/26/2023 1:30,22.168,4088
9/26/2023 1:45,22.373,3660
9/26/2023 2:00,22.523,3752
9/26/2023 2:15,22.691,4096
9/26/2023 2:30,22.892,3828
9/26/2023 2:45,23.003,3264
9/26/2023 3:00,23.095,3584
9/26/2023 3:15,23.169,3716
9/26/2023 3:30,23.01,3700
9/26/2023 3:45,22.94,3736
9/26/2023 4:00,22.919,3744
9/26/2023 4:15,22.852,3252
9/26/2023 4:30,22.582,3476
9/26/2023 4:45,24.39,3732
9/26/2023 5:00,24.209,3496
9/26/2023 5:15,23.914,3396
9/26/2023 5:30,23.303,3892
9/26/2023 5:45,28.345,5016
9/26/2023 6:00,27.598,4568
9/26/2023 6:15,27.08,4724
9/26/2023 6:30,26.801,4740
9/26/2023 6:45,29.332,5068
9/26/2023 7:00,31.977,5324
9/26/2023 7:15,32.132,5428
9/26/2023 7:30,32.046,5380
9/26/2023 7:45,31.588,5440
9/26/2023 8:00,31.758,5324
9/26/2023 8:15,31.754,5488
9/26/2023 8:30,31.813,5460
9/26/2023 8:45,32.096,5632
9/26/2023 9:00,32.379,5316
9/26/2023 9:15,32.458,5336
9/26/2023 9:30,32.605,5396
9/26/2023 9:45,32.705,5328
9/26/2023 10:00,32.843,5156
9/26/2023 10:15,33.024,5232
9/26/2023 10:30,33.041,5480
9/26/2023 10:45,32.988,5604
9/26/2023 11:00,33.039,5292
9/26/2023 11:15,33.228,5392
9/26/2023 11:30,33.276,5276
9/26/2023 11:45,33.315,5336
9/26/2023 12:00,33.399,5120
9/26/2023 12:15,33.529,5240
9/26/2023 12:30,33.743,5168
9/26/2023 12:45,33.501,5056
9/26/2023 13:00,31.595,4960
9/26/2023 13:15,31.907,4972
9/26/2023 13:30,32.047,5068
9/26/2023 13:45,32.279,4896
9/26/2023 14:00,32.417,4896
9/26/2023 14:15,32.456,4720
9/26/2023 14:30,32.409,4872
9/26/2023 14:45,32.363,4972
9/26/2023 15:00,32.339,4704
9/26/2023 15:15,32.405,4720
9/26/2023 15:30,32.296,4888
9/26/2023 15:45,32.394,4748
9/26/2023 16:00,35.472,5000
9/26/2023 16:15,35.434,5212
9/26/2023 16:30,35.213,5080
9/26/2023 16:45,34.204,5292
9/26/2023 17:00,33.846,5208
9/26/2023 17:15,33.457,5452
9/26/2023 17:30,33.129,5284
9/26/2023 17:45,32.723,5428
9/26/2023 18:00,32.638,5556
9/26/2023 18:15,32.753,5544
9/26/2023 18:30,32.693,5524
9/26/2023 18:45,32.714,5672
9/26/2023 19:00,33.04,5876
9/26/2023 19:15,33.144,5540
9/26/2023 19:30,31.909,5456
9/26/2023 19:45,31.848,5664
9/26/2023 20:00,31.82,5472
9/26/2023 20:15,31.909,5548
9/26/2023 20:30,32.054,5608
9/26/2023 20:45,32.207,5568
9/26/2023 21:00,32.325,5540
9/26/2023 21:15,32.441,5412
9/26/2023 21:30,32.687,5484
9/26/2023 21:45,31.267,5388
9/26/2023 22:00,25.914,4728
9/26/2023 22:15,26.139,4620
9/26/2023 22:30,26.384,4568
9/26/2023 22:45,26.713,4580
9/26/2023 23:00,24.204,4280
9/26/2023 23:15,23.244,4092
9/26/2023 23:30,23.547,3924
9/26/2023 23:45,23.524,3860
9/27/2023 0:00,21.974,3584
9/27/2023 0:15,22.162,3420
9/27/2023 0:30,22.527,3476
9/27/2023 0:45,22.872,3404
9/27/2023 1:00,23.039,3380
9/27/2023 1:15,23.211,3344
9/27/2023 1:30,23.364,3180
9/27/2023 1:45,23.525,3044
9/27/2023 2:00,23.636,2996
9/27/2023 2:15,23.794,3012
9/27/2023 2:30,23.885,2964
9/27/2023 2:45,23.967,2972
9/27/2023 3:00,24.049,2976
9/27/2023 3:15,24.131,2788
9/27/2023 3:30,23.807,2700
9/27/2023 3:45,23.782,2820
9/27/2023 4:00,23.735,2744
9/27/2023 4:15,23.571,2876
9/27/2023 4:30,23.424,2800
9/27/2023 4:45,24.412,2988
9/27/2023 5:00,25.023,3192
9/27/2023 5:15,24.504,3388
9/27/2023 5:30,23.452,3496
9/27/2023 5:45,23.813,3960
9/27/2023 6:00,27.821,4656
9/27/2023 6:15,27.226,4664
9/27/2023 6:30,26.855,4688
9/27/2023 6:45,26.786,4792
9/27/2023 7:00,31.634,5408
9/27/2023 7:15,31.938,5204
9/27/2023 7:30,32.034,5116
9/27/2023 7:45,32.063,5244
9/27/2023 8:00,32.155,5272
9/27/2023 8:15,32.185,5256
9/27/2023 8:30,32.16,5388
9/27/2023 8:45,32.131,5356
9/27/2023 9:00,32.29,5312
9/27/2023 9:15,32.434,5356
9/27/2023 9:30,32.605,5264
9/27/2023 9:45,32.539,5320
9/27/2023 10:00,32.524,5316
9/27/2023 10:15,32.553,5280
9/27/2023 10:30,32.655,5340
9/27/2023 10:45,32.822,5232
9/27/2023 11:00,32.901,5308
9/27/2023 11:15,33.019,5292
9/27/2023 11:30,33.038,5288
9/27/2023 11:45,33.152,5300
9/27/2023 12:00,33.445,5300
9/27/2023 12:15,33.603,5348
9/27/2023 12:30,33.536,5264
9/27/2023 12:45,32.626,5144
9/27/2023 13:00,31.774,4904
9/27/2023 13:15,31.965,4988
9/27/2023 13:30,32.085,4812
9/27/2023 13:45,32.162,4808
9/27/2023 14:00,32.167,4708
9/27/2023 14:15,32.29,4748
9/27/2023 14:30,32.263,4804
9/27/2023 14:45,32.231,4764
9/27/2023 15:00,32.011,4748
9/27/2023 15:15,31.79,4808
9/27/2023 15:30,31.454,4952
9/27/2023 15:45,33.607,4900
9/27/2023 16:00,35.456,5096
9/27/2023 16:15,35.328,5196
9/27/2023 16:30,35.01,5216
9/27/2023 16:45,34.393,5372
9/27/2023 17:00,33.922,5440
9/27/2023 17:15,33.443,5564
9/27/2023 17:30,33.002,5412
9/27/2023 17:45,32.602,5508
9/27/2023 18:00,32.326,5352
9/27/2023 18:15,32.425,5488
9/27/2023 18:30,32.612,5712
9/27/2023 18:45,32.471,5616
9/27/2023 19:00,31.451,5472
9/27/2023 19:15,31.584,5480
9/27/2023 19:30,31.669,5688
9/27/2023 19:45,31.741,5448
9/27/2023 20:00,31.691,5588
9/27/2023 20:15,31.845,5544
9/27/2023 20:30,31.922,5412
9/27/2023 20:45,31.972,5548
9/27/2023 21:00,32.208,5520
9/27/2023 21:15,32.392,5392
9/27/2023 21:30,32.635,5364
9/27/2023 21:45,32.909,5360
9/27/2023 22:00,26.453,4748
9/27/2023 22:15,26.109,4700
9/27/2023 22:30,26.517,4728
9/27/2023 22:45,23.375,4192
9/27/2023 23:00,23.117,4132
9/27/2023 23:15,23.377,3936
9/27/2023 23:30,23.695,3980
9/27/2023 23:45,22.642,3748
9/28/2023 0:00,21.962,3592
9/28/2023 0:15,22.277,3588
9/28/2023 0:30,22.468,3556
9/28/2023 0:45,22.716,3380
9/28/2023 1:00,22.928,3304
9/28/2023 1:15,23.082,3160
9/28/2023 1:30,23.348,3192
9/28/2023 1:45,23.493,3072
9/28/2023 2:00,23.643,3036
9/28/2023 2:15,23.775,2940
9/28/2023 2:30,23.908,2900
9/28/2023 2:45,24.054,2860
9/28/2023 3:00,24.094,2868
9/28/2023 3:15,24.234,2908
9/28/2023 3:30,23.97,2840
9/28/2023 3:45,23.879,2740
9/28/2023 4:00,23.697,2804
9/28/2023 4:15,23.56,2900
9/28/2023 4:30,23.415,2868
9/28/2023 4:45,24.048,2928
9/28/2023 5:00,25.198,3196
9/28/2023 5:15,24.608,3288
9/28/2023 5:30,23.636,3532
9/28/2023 5:45,24.571,3928
9/28/2023 6:00,28.193,4528
9/28/2023 6:15,27.453,4696
9/28/2023 6:30,26.802,4788
9/28/2023 6:45,28.691,4884
9/28/2023 7:00,32.27,5312
9/28/2023 7:15,32.357,5224
9/28/2023 7:30,32.346,5160
9/28/2023 7:45,32.365,5276
9/28/2023 8:00,32.385,5260
9/28/2023 8:15,32.407,5072
9/28/2023 8:30,32.444,5200
9/28/2023 8:45,32.552,5136
9/28/2023 9:00,32.811,5128
9/28/2023 9:15,32.856,4960
9/28/2023 9:30,32.922,5064
9/28/2023 9:45,33.012,5052
9/28/2023 10:00,33.074,5032
9/28/2023 10:15,33.164,5260
9/28/2023 10:30,33.255,5052
9/28/2023 10:45,33.145,5160
9/28/2023 11:00,32.99,5052
9/28/2023 11:15,33.267,5172
9/28/2023 11:30,33.145,5036
9/28/2023 11:45,33.329,5040
9/28/2023 12:00,33.322,5120
9/28/2023 12:15,33.491,5188
9/28/2023 12:30,33.583,5244
9/28/2023 12:45,32.587,5084
9/28/2023 13:00,31.861,4972
9/28/2023 13:15,31.93,5000
9/28/2023 13:30,32.051,4840
9/28/2023 13:45,32.123,4860
9/28/2023 14:00,32.301,5008
9/28/2023 14:15,32.228,4804
9/28/2023 14:30,32.255,4832
9/28/2023 14:45,32.279,4740
9/28/2023 15:00,32.391,4808
9/28/2023 15:15,32.365,4788
9/28/2023 15:30,32.246,4680
9/28/2023 15:45,33.726,4864
9/28/2023 16:00,35.231,5144
9/28/2023 16:15,35.085,5124
9/28/2023 16:30,34.913,5212
9/28/2023 16:45,34.282,5264
9/28/2023 17:00,33.7,5280
9/28/2023 17:15,33.226,5328
9/28/2023 17:30,32.803,5732
9/28/2023 17:45,32.506,5592
9/28/2023 18:00,32.263,5592
9/28/2023 18:15,32.132,5572
9/28/2023 18:30,32.18,5568
9/28/2023 18:45,32.249,5592
9/28/2023 19:00,31.338,5432
9/28/2023 19:15,31.477,5592
9/28/2023 19:30,31.477,5408
9/28/2023 19:45,31.468,5456
9/28/2023 20:00,31.548,5584
9/28/2023 20:15,31.719,5556
9/28/2023 20:30,31.788,5368
9/28/2023 20:45,31.922,5504
9/28/2023 21:00,31.974,5420
9/28/2023 21:15,32.184,5508
9/28/2023 21:30,32.518,5464
9/28/2023 21:45,30.831,5300
9/28/2023 22:00,25.844,4624
9/28/2023 22:15,26.123,4648
9/28/2023 22:30,26.357,4580
9/28/2023 22:45,25.348,4552
9/28/2023 23:00,22.879,4080
9/28/2023 23:15,23.151,4048
9/28/2023 23:30,23.372,3936
9/28/2023 23:45,23.183,3896
9/29/2023 0:00,22.154,3640
9/29/2023 0:15,22.376,3520
9/29/2023 0:30,22.579,3524
9/29/2023 0:45,22.868,3468
9/29/2023 1:00,23.069,3364
9/29/2023 1:15,23.329,3372
9/29/2023 1:30,23.604,3372
9/29/2023 1:45,23.792,3184
9/29/2023 2:00,23.992,3180
9/29/2023 2:15,24.073,3084
9/29/2023 2:30,24.259,3040
9/29/2023 2:45,24.467,2980
9/29/2023 3:00,24.548,2904
9/29/2023 3:15,24.561,2860
9/29/2023 3:30,24.581,2848
9/29/2023 3:45,24.579,2804
9/29/2023 4:00,24.471,2848
9/29/2023 4:15,24.416,2888
9/29/2023 4:30,24.195,2900
9/29/2023 4:45,23.889,2912
9/29/2023 5:00,24.685,3184
9/29/2023 5:15,24.483,3372
9/29/2023 5:30,23.478,3488
9/29/2023 5:45,23.808,3836
9/29/2023 6:00,27.716,4416
9/29/2023 6:15,27.43,4568
9/29/2023 6:30,27.098,4632
9/29/2023 6:45,30.423,5032
9/29/2023 7:00,32.222,5076
9/29/2023 7:15,32.289,5196
9/29/2023 7:30,32.192,5272
9/29/2023 7:45,32.263,5140
9/29/2023 8:00,32.371,5344
9/29/2023 8:15,32.285,5416
9/29/2023 8:30,32.462,5308
9/29/2023 8:45,32.544,5172
9/29/2023 9:00,32.609,5196
9/29/2023 9:15,32.751,5104
9/29/2023 9:30,32.715,5276
9/29/2023 9:45,32.816,5140
9/29/2023 10:00,32.947,5212
9/29/2023 10:15,33.043,5320
9/29/2023 10:30,33.008,5152
9/29/2023 10:45,32.956,5032
9/29/2023 11:00,32.991,5100
9/29/2023 11:15,33.185,4960
9/29/2023 11:30,33.314,5272
9/29/2023 11:45,33.478,5040
9/29/2023 12:00,33.385,5052
9/29/2023 12:15,33.486,4972
9/29/2023 12:30,33.566,5092
9/29/2023 12:45,33.871,5068
9/29/2023 13:00,31.951,4864
9/29/2023 13:15,32.139,4864
9/29/2023 13:30,32.274,4808
9/29/2023 13:45,32.395,4812
9/29/2023 14:00,32.443,4804
9/29/2023 14:15,32.254,4760
9/29/2023 14:30,31.981,4736
9/29/2023 14:45,32.138,4624
9/29/2023 15:00,32.056,4760
9/29/2023 15:15,31.944,4804
9/29/2023 15:30,31.829,4664
9/29/2023 15:45,32.582,4776
9/29/2023 16:00,35.051,5064
9/29/2023 16:15,34.975,5096
9/29/2023 16:30,34.544,5288
9/29/2023 16:45,33.887,5288
9/29/2023 17:00,33.416,5460
9/29/2023 17:15,32.751,5424
9/29/2023 17:30,31.95,5508
9/29/2023 17:45,32.336,5620
9/29/2023 18:00,32.252,5520
9/29/2023 18:15,32.475,5732
9/29/2023 18:30,32.609,5552
9/29/2023 18:45,32.22,5400
9/29/2023 19:00,31.7,5316
9/29/2023 19:15,31.701,5448
9/29/2023 19:30,31.956,5292
9/29/2023 19:45,31.555,5344
9/29/2023 20:00,31.56,5428
9/29/2023 20:15,31.64,5212
9/29/2023 20:30,31.706,5488
9/29/2023 20:45,31.818,5196
9/29/2023 21:00,32.007,5260
9/29/2023 21:15,32.16,5232
9/29/2023 21:30,32.312,5556
9/29/2023 21:45,29.251,5084
9/29/2023 22:00,26.838,4764
9/29/2023 22:15,26.986,4732
9/29/2023 22:30,27.124,4460
9/29/2023 22:45,27.344,4508
9/29/2023 23:00,23.012,4028
9/29/2023 23:15,23.094,3956
9/29/2023 23:30,23.352,3892
9/29/2023 23:45,22.265,3692
9/30/2023 0:00,21.723,3540
9/30/2023 0:15,22,3532
9/30/2023 0:30,22.235,3444
9/30/2023 0:45,22.619,3428
9/30/2023 1:00,22.819,3452
9/30/2023 1:15,23.037,3352
9/30/2023 1:30,23.296,3296
9/30/2023 1:45,23.441,3188
9/30/2023 2:00,23.559,3108
9/30/2023 2:15,23.693,3048
9/30/2023 2:30,23.79,3016
9/30/2023 2:45,23.992,2896
9/30/2023 3:00,23.955,2892
9/30/2023 3:15,23.981,2832
9/30/2023 3:30,23.776,2764
9/30/2023 3:45,24.097,2756
9/30/2023 4:00,24.205,2676
9/30/2023 4:15,24.208,2768
9/30/2023 4:30,24.156,2720
9/30/2023 4:45,25.567,2836
9/30/2023 5:00,25.599,3108
9/30/2023 5:15,25.274,3200
9/30/2023 5:30,25.887,3356
9/30/2023 5:45,30.742,3992
9/30/2023 6:00,30.586,4040
9/30/2023 6:15,29.902,4108
9/30/2023 6:30,29.365,4308
9/30/2023 6:45,31.965,4580
9/30/2023 7:00,33.949,4928
9/30/2023 7:15,33.648,5132
9/30/2023 7:30,33.587,5096
9/30/2023 7:45,33.292,5068
9/30/2023 8:00,32.957,5148
9/30/2023 8:15,32.802,5096
9/30/2023 8:30,32.652,5196
9/30/2023 8:45,32.79,5288
9/30/2023 9:00,32.889,5152
9/30/2023 9:15,32.801,5160
9/30/2023 9:30,32.659,5260
9/30/2023 9:45,32.62,5108
9/30/2023 10:00,32.514,5276
9/30/2023 10:15,32.506,5312
9/30/2023 10:30,32.611,5248
9/30/2023 10:45,32.526,5380
9/30/2023 11:00,32.569,5436
9/30/2023 11:15,32.607,5384
9/30/2023 11:30,32.628,5176
9/30/2023 11:45,32.631,5436
9/30/2023 12:00,32.614,5348
9/30/2023 12:15,32.645,5100
9/30/2023 12:30,32.928,5400
9/30/2023 12:45,32.322,5108
9/30/2023 13:00,31.499,4936
9/30/2023 13:15,31.687,4944
9/30/2023 13:30,31.742,5044
9/30/2023 13:45,31.723,5068
9/30/2023 14:00,31.722,5000
9/30/2023 14:15,31.669,5028
9/30/2023 14:30,31.822,4992
9/30/2023 14:45,31.557,4844
9/30/2023 15:00,31.49,4916
9/30/2023 15:15,31.404,4888
9/30/2023 15:30,31.245,4984
9/30/2023 15:45,31.778,4992
9/30/2023 16:00,34.482,5528
9/30/2023 16:15,34.294,5348
9/30/2023 16:30,34.062,5212
9/30/2023 16:45,33.648,5340
9/30/2023 17:00,33.131,5428
9/30/2023 17:15,33.423,5388
9/30/2023 17:30,33.133,5504
9/30/2023 17:45,32.955,5404
9/30/2023 18:00,32.742,5532
9/30/2023 18:15,32.826,5628
9/30/2023 18:30,33.011,5620
9/30/2023 18:45,33.021,5476
9/30/2023 19:00,31.876,5656
9/30/2023 19:15,31.953,5508
9/30/2023 19:30,32.001,5468
9/30/2023 19:45,32.208,5404
9/30/2023 20:00,32.324,5372
9/30/2023 20:15,32.466,5328
9/30/2023 20:30,32.654,5476
9/30/2023 20:45,32.715,5496
9/30/2023 21:00,32.765,5564
9/30/2023 21:15,33.085,5320
9/30/2023 21:30,33.246,5304
9/30/2023 21:45,32.501,5256
9/30/2023 22:00,26.21,4432
9/30/2023 22:15,26.2,4572
9/30/2023 22:30,26.505,4576
9/30/2023 22:45,25.464,4372
9/30/2023 23:00,22.768,3940
9/30/2023 23:15,23.01,3900
9/30/2023 23:30,23.264,3916
9/30/2023 23:45,22.736,3688
10/1/2023 0:00,21.678,3480
10/1/2023 0:15,21.801,3536
10/1/2023 0:30,22.027,3356
10/1/2023 0:45,22.29,3328
10/1/2023 1:00,22.51,3324
10/1/2023 1:15,22.865,3368
10/1/2023 1:30,22.967,3224
10/1/2023 1:45,23.147,3184
10/1/2023 2:00,23.268,3136
10/1/2023 2:15,23.435,2988
10/1/2023 2:30,23.578,2956
10/1/2023 2:45,23.69,2972
10/1/2023 3:00,23.745,2912
10/1/2023 3:15,23.766,2864
10/1/2023 3:30,23.811,2868
10/1/2023 3:45,23.933,2864
